ID_question,question_DE,question_EN,rapide,category
3,,"On the Nomination — Avril Danica Haines, of New York, to be Director of National Intelligence",0,Nomination
4,,On Passage of the Bill — A bill to provide for an exception to a limitation against appointment of persons as Secretary of Defense within seven years of relief from active duty as a regular commissioned officer of the Armed Forces.,0,Legislation
6,,"On the Nomination — Janet Louise Yellen, of California, to be Secretary of the Treasury",0,Nomination
7,,"On the Nomination — Antony John Blinken, of New York, to be Secretary of State",0,Nomination
8,,On the Motion to Table,0,Motion
9,,"On the Resolution — A resolution to provide for related procedures concerning the article of impeachment against Donald John Trump, President of the United States.",0,Legislation
11,,"On the Nomination — Peter Paul Montgomery Buttigieg, of Indiana, to be Secretary of Transportation",0,Nomination
12,,"On the Nomination — Alejandro Nicholas Mayorkas, of the District of Columbia, to be Secretary of Homeland Security",0,Nomination
13,,On the Motion to Proceed — A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030.,0,Other
14,,On the Amendment — To establish a deficit-neutral reserve fund relating to establishing a fund to provide grants to food service and drinking establishments affected by the COVID-19 pandemic.,0,Amendment
15,,On the Amendment — To establish a deficit-neutral reserve fund relating to ensuring the accurate reporting of COVID-19 related deaths of residents or staff at nursing homes.,0,Amendment
17,,On the Amendment — To establish a deficit-neutral reserve fund relating to prohibiting the provision of COVID-19 related kindergarten through grade 12 emergency relief to schools that do not reopen for in-person learning after the teachers of such schools are vaccinated against COVID-19.,0,Amendment
18,,"On the Amendment — To establish a deficit-neutral reserve fund relating to preventing legislation that would allow illegal immigrants to receive Economic Impact Payments or any other similar direct, tax-based temporary financial assistance.",0,Amendment
20,,On the Amendment — To establish a deficit-neutral reserve fund relating to ensuring that State and local law enforcement are permitted to cooperate with Federal officials to enforce Federal law.,0,Amendment
23,,On the Motion — To establish a deficit-neutral reserve fund relating to improving health care to prohibit a health care practitioner from failing to exercise the proper degree of care in the case of a child who survives an abortion or attempted abortion.,0,Motion
24,,"On the Motion — To establish a deficit-neutral reserve fund relating to strengthening and protecting international agreements, joint declarations, or proclamations entered into by the United States and Mexico.",0,Motion
25,,On the Motion — To establish a deficit-neutral reserve fund relating to prioritizing taking into custody aliens charged with a crime resulting in death or serious bodily injury.,0,Motion
28,,On the Amendment — To establish a deficit-neutral reserve fund relating to prohibiting the Council on Environmental Quality and the Environmental Protection Agency from promulgating rules or guidance that bans hydraulic fracturing in the United States.,0,Amendment
29,,On the Motion — To create a point of order against legislation that would allow for six-figure tax cuts for the top 1/10th of 1 percent of taxpayers.,0,Motion
31,,On the Amendment — In the nature of a substitute.,0,Amendment
32,,"On the Amendment — To establish a deficit-neutral reserve fund relating to the improvement of relations between the United States and Canada with regard to the Keystone XL Pipeline entering the United States in Phillips County, Montana.",0,Amendment
33,,"On the Amendment — To establish a deficit-neutral reserve fund relating to protecting American taxpayers and the border, which may include prohibiting the cancellation of contracts for physical barriers and other border security measures for which funds already have been obligated and for which penalties will be incurred in the case of such cancellation and prohibiting the use of funds for payment of such penalties.",0,Amendment
34,,On the Amendment — To establish a spending-neutral reserve fund relating to prohibiting infringement on the free exercise of religion.,0,Amendment
36,,On the Motion — To create a point of order against a provision in legislation that would increase the number of justices on the Supreme Court of the United States.,0,Motion
37,,On the Motion — To create a point of order against legislation that would provide Economic Impact Payments to prisoners.,0,Motion
38,,On the Amendment — To establish a deficit-neutral reserve fund relating to preventing the provision of Small Business Administration assistance to any individual convicted of a misdemeanor or felony for actions during or in connection with a riot or civil disorder.,0,Amendment
40,,On the Amendment — To let Federal revenues reflect continued leasing of oil and gas on Federal lands.,0,Amendment
41,,"On the Motion — To create a point of order against the consideration of any legislation that increases employment-based visas until the United States' labor market stabilizes and unemployment levels reach pre-pandemic levels, ensuring that Congress prioritizes the needs of American workers who have lost their jobs due to the pandemic.",0,Motion
42,,On the Amendment — To amend the reconciliation instructions for certain committees to fund border security and to ensure the enforcement of all immigration laws.,0,Amendment
43,,"On the Amendment — To establish a deficit-neutral reserve fund relating to preserving the continued implementation of the consistent, clear, and functional categories and exclusions of jurisdictional waters in the Navigable Waters Protection Rule.",0,Amendment
44,,On the Amendment — To establish a deficit-neutral reserve fund relating to Federal relief funds for State or local governments.,0,Amendment
45,,On the Amendment — To establish a deficit-neutral reserve fund relating to permanently extending the income tax rate reductions for individuals and small businesses provided under Public Law 115-97.,0,Amendment
46,,"On the Amendment — To establish a deficit-neutral reserve fund relating to prohibiting a Federal carbon tax and preventing American job losses and regressive household utility bill, home heating, and gasoline price increases.",0,Amendment
47,,On the Amendment — To establish a deficit-neutral reserve fund relating to creating bipartisan congressional committees to improve the solvency of major Federal trust funds.,0,Amendment
48,,On the Amendment — To establish a deficit-neutral reserve fund relating to expanding health savings accounts.,0,Amendment
49,,On the Amendment — To establish a deficit-neutral reserve fund relating to conventional biofuel credit cap during a pandemic.,0,Amendment
50,,"On the Motion — To establish a deficit-neutral reserve fund relating to expanding natural gas as a vital fuel source to reduce greenhouse gas emissions and provide reliable and affordable heat, electricity, and transportation fuel for consumers.",0,Motion
51,,On the Amendment — To establish a deficit-neutral reserve fund relating to catch-and-release policies and the Migrant Protection Protocols.,0,Amendment
52,,On the Amendment — In the nature of a substitute.,0,Amendment
53,,On the Amendment — To improve the resolution.,0,Amendment
54,,On the Concurrent Resolution — A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030.,0,Legislation
56,,"On the Resolution — A resolution to provide for related procedures concerning the article of impeachment against Donald John Trump, former President of the United States.",0,Legislation
57,,On the Motion,0,Motion
58,,On the Motion,0,Motion
59,,"Guilty or Not Guilty — A resolution impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors.",0,Other
61,,"On the Nomination — Linda Thomas-Greenfield, of Louisiana, to be the Representative of the United States of America to the United Nations, with the rank and status of the Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",0,Nomination
64,,"On the Nomination — Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",0,Nomination
66,,"On the Nomination — Jennifer Mulhern Granholm, of Michigan, to be Secretary of Energy",0,Nomination
68,,"On the Nomination — Miguel A. Cardona, of Connecticut, to be Secretary of Education",0,Nomination
70,,"On the Nomination — Gina Marie Raimondo, of Rhode Island, to be Secretary of Commerce",0,Nomination
73,,On the Motion to Proceed — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,0,Other
74,,On the Motion — To provide for increases in the Federal minimum wage.,0,Motion
75,,On the Motion to Adjourn — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,0,Other
76,,On the Amendment — To reduce unemployment compensation provisions.,0,Amendment
77,,On the Motion — In the nature of a substitute.,0,Motion
78,,On the Amendment — To improve the bill.,0,Amendment
79,,On the Amendment — To improve the bill.,0,Amendment
80,,On the Amendment — To amend the Elementary and Secondary School Emergency Relief Fund.,0,Amendment
81,,On the Amendment — To provide for a safe return to in-person instruction.,0,Amendment
82,,On the Amendment — To improve the bill.,0,Amendment
83,,On the Motion — To require the President to review and approve the Keystone XL Pipeline to assist COVID-impacted communities.,0,Motion
84,,On the Amendment — To improve the bill regarding emergency assistance to non-public schools.,0,Amendment
85,,On the Motion — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,0,Motion
86,,On the Amendment — To strike a provision providing payments to farmers for purposes unrelated to COVID-19.,0,Amendment
87,,On the Amendment — To distribute funds for public transportation urbanized area formula grants through the existing formulas.,0,Amendment
88,,On the Amendment — To strike provisions relating to nonprofit entities for the paycheck protection program.,0,Amendment
89,,"On the Amendment — To strike the provision establishing the Emergency Federal Employee Leave Fund and appropriate $300,000,000 for chemical screening devices for U.S. Customs and Border Protection.",0,Amendment
90,,On the Motion — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,0,Motion
91,,"On the Amendment — To fund the procurement of HC-130J aircraft by the Coast Guard, and to provide an offset by striking National Railroad Passengers Corporation grant funding for the Northeast Corridor.",0,Amendment
92,,On the Motion — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,0,Motion
93,,On the Amendment — To strike section 9831.,0,Amendment
94,,On the Motion — To improve the bill.,0,Motion
95,,"On the Amendment — To provide children with an option for in-classroom education instruction if the child's local public school does not commit to re-opening to 5-day-a-week, in-classroom instruction for the remainder of the current school year and the 2021-2022 school year.",0,Amendment
96,,On the Amendment — To provide relief for State and local governments based on demonstrated need.,0,Amendment
97,,"On the Motion — To prohibit funds made available under title II to States, local educational agencies, and institutions of higher education that permit any student whose biological sex is male to participate in an athletic program or activity designated for women or girls.",0,Motion
98,,On the Motion — A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,0,Motion
